      1638.00      2.12642
      1639.00      2.15485
      1640.00      2.13152
      1641.00      2.11588
      1642.00      2.09522
      1643.00      2.07857
      1644.00      2.06815
      1645.00      2.06581
      1646.00      2.04389
      1647.00      2.04520
      1648.00      2.03356
      1649.00      2.02155
      1650.00      2.00675
      1651.00      2.01897
      1652.00      1.99192
      1653.00      1.99373
      1654.00      1.98560
      1655.00      2.00366
      1656.00      2.00769
      1657.00      2.00746
      1658.00      2.01467
      1659.00      2.01380
      1660.00      2.00951
      1661.00      2.00855
      1662.00      1.98501
      1663.00      1.98686
      1664.00      1.99276
      1665.00      2.00403
      1666.00      1.97619
      1667.00      1.97466
      1668.00      1.96741
      1669.00      1.93350
      1670.00      1.94301
      1671.00      1.93762
      1672.00      1.91035
      1673.00      1.89909
      1674.00      1.87869
      1675.00      1.87379
      1676.00      1.89072
      1677.00      1.85547
      1678.00      1.84151
      1679.00      1.82513
      1680.00      1.84317
      1681.00      1.82358
      1682.00      1.82729
      1683.00      1.80489
      1684.00      1.79738
      1685.00      1.79307
      1686.00      1.78548
      1687.00      1.78066
      1688.00      1.76141
      1689.00      1.78082
      1690.00      1.77674
      1691.00      1.77841
      1692.00      1.76810
      1693.00      1.77910
      1694.00      1.78118
      1695.00      1.78314
      1696.00      1.76518
      1697.00      1.77391
      1698.00      1.76570
      1699.00      1.77877
      1700.00      1.75761
      1701.00      1.76131
      1702.00      1.76689
      1703.00      1.76946
      1704.00      1.77262
      1705.00      1.77390
      1706.00      1.75773
      1707.00      1.77172
      1708.00      1.78365
      1709.00      1.77018
      1710.00      1.76846
      1711.00      1.77465
      1712.00      1.78059
      1713.00      1.78031
      1714.00      1.77796
      1715.00      1.80605
      1716.00      1.78811
      1717.00      1.76680
      1718.00      1.79472
      1719.00      1.80270
      1720.00      1.78164
      1721.00      1.77351
      1722.00      1.76915
      1723.00      1.76954
      1724.00      1.76091
      1725.00      1.78012
      1726.00      1.79368
      1727.00      1.78653
      1728.00      1.75515
      1729.00      1.76829
      1730.00      1.75712
      1731.00      1.74227
      1732.00      1.76246
      1733.00      1.76447
      1734.00      1.75830
      1735.00      1.77050
      1736.00      1.76157
      1737.00      1.74975
      1738.00      1.75237
      1739.00      1.75725
      1740.00      1.76777
      1741.00      1.75674
      1742.00      1.77015
      1743.00      1.78074
      1744.00      1.77815
      1745.00      1.78017
      1746.00      1.78197
      1747.00      1.78645
      1748.00      1.77780
      1749.00      1.78197
      1750.00      1.75924
      1751.00      1.76348
      1752.00      1.76345
      1753.00      1.75341
      1754.00      1.74325
      1755.00      1.73919
      1756.00      1.74161
      1757.00      1.72147
      1758.00      1.71381
      1759.00      1.69856
      1760.00      1.69538
      1761.00      1.70163
      1762.00      1.71891
      1763.00      1.71726
      1764.00      1.69707
      1765.00      1.69730
      1766.00      1.70197
      1767.00      1.70279
      1768.00      1.70556
      1769.00      1.69708
      1770.00      1.69867
      1771.00      1.70212
      1772.00      1.69789
      1773.00      1.69563
      1774.00      1.67604
      1775.00      1.68711
      1776.00      1.67770
      1777.00      1.69353
      1778.00      1.71108
      1779.00      1.67629
      1780.00      1.69712
      1781.00      1.70382
      1782.00      1.70662
      1783.00      1.70473
      1784.00      1.68921
      1785.00      1.70958
      1786.00      1.69725
      1787.00      1.70730
      1788.00      1.69988
      1789.00      1.68330
      1790.00      1.69915
      1791.00      1.67597
      1792.00      1.67571
      1793.00      1.65668
      1794.00      1.65620
      1795.00      1.65965
      1796.00      1.65059
      1797.00      1.64218
      1798.00      1.65216
      1799.00      1.63511
      1800.00      1.62467
      1801.00      1.61337
      1802.00      1.62788
      1803.00      1.62564
      1804.00      1.59508
      1805.00      1.59967
      1806.00      1.62021
      1807.00      1.63417
      1808.00      1.65136
      1809.00      1.64683
      1810.00      1.65042
      1811.00      1.66110
      1812.00      1.63931
      1813.00      1.63571
      1814.00      1.63859
      1815.00      1.60206
      1816.00      1.62634
      1817.00      1.64771
      1818.00      1.64092
      1819.00      1.64230
      1820.00      1.63549
      1821.00      1.63418
      1822.00      1.64568
      1823.00      1.64264
      1824.00      1.63779
      1825.00      1.63967
      1826.00      1.62747
      1827.00      1.63260
      1828.00      1.61632
      1829.00      1.62443
      1830.00      1.63242
      1831.00      1.64444
      1832.00      1.63543
      1833.00      1.62614
      1834.00      1.63809
      1835.00      1.64616
      1836.00      1.64744
      1837.00      1.64340
      1838.00      1.64583
      1839.00      1.64421
      1840.00      1.64433
      1841.00      1.66510
      1842.00      1.67490
      1843.00      1.68982
      1844.00      1.69104
      1845.00      1.68214
      1846.00      1.68263
      1847.00      1.68156
      1848.00      1.71340
      1849.00      1.71470
      1850.00      1.70726
      1851.00      1.67214
      1852.00      1.68718
      1853.00      1.74547
      1854.00      1.75587
      1855.00      1.73354
      1856.00      1.73867
      1857.00      1.76328
      1858.00      1.76506
      1859.00      1.75474
      1860.00      1.76830
      1861.00      1.75554
      1862.00      1.76841
      1863.00      1.76527
      1864.00      1.76668
      1865.00      1.75170
      1866.00      1.75034
      1867.00      1.75499
      1868.00      1.74933
      1869.00      1.73928
      1870.00      1.74466
      1871.00      1.75475
      1872.00      1.74719
      1873.00      1.77568
      1874.00      1.77110
      1875.00      1.75802
      1876.00      1.76491
      1877.00      1.77533
      1878.00      1.79127
      1879.00      1.79272
      1880.00      1.80325
      1881.00      1.80556
      1882.00      1.84618
      1883.00      1.85298
      1884.00      1.85924
      1885.00      1.88797
      1886.00      1.87310
      1887.00      1.90167
      1888.00      1.93682
      1889.00      1.95165
      1890.00      1.96617
      1891.00      1.95968
      1892.00      1.98954
      1893.00      2.02366
      1894.00      2.02903
      1895.00      2.03594
      1896.00      1.99079
      1897.00      1.99848
      1898.00      2.08705
      1899.00      2.07044
      1900.00      2.08472
      1901.00      2.08780
      1902.00      2.11126
      1903.00      2.14697
      1904.00      2.20156
      1905.00      2.21946
      1906.00      2.22795
      1907.00      2.21207
      1908.00      2.21960
      1909.00      2.22272
      1910.00      2.21057
      1911.00      2.15360
      1912.00      2.09918
      1913.00      2.10199
      1914.00      2.08581
      1915.00      2.06040
      1916.00      2.01858
      1917.00      1.97580
      1918.00      1.91661
      1919.00      1.91161
      1920.00      1.86934
      1921.00      1.86754
      1922.00      1.82009
      1923.00      1.78984
      1924.00      1.77417
      1925.00      1.75305
      1926.00      1.74997
      1927.00      1.72258
      1928.00      1.70732
      1929.00      1.68915
      1930.00      1.65659
      1931.00      1.66757
      1932.00      1.64928
      1933.00      1.64373
      1934.00      1.61514
      1935.00      1.59925
      1936.00      1.59069
      1937.00      1.59807
      1938.00      1.58826
      1939.00      1.55846
      1940.00      1.56333
      1941.00      1.54003
      1942.00      1.54346
      1943.00      1.53260
      1944.00      1.52802
      1945.00      1.52424
      1946.00      1.50486
      1947.00      1.50017
      1948.00      1.51993
      1949.00      1.50071
      1950.00      1.49847
      1951.00      1.49635
      1952.00      1.48212
      1953.00      1.49680
      1954.00      1.47929
      1955.00      1.48706
      1956.00      1.45984
      1957.00      1.45438
      1958.00      1.46774
      1959.00      1.45536
      1960.00      1.45435
      1961.00      1.45137
      1962.00      1.45162
      1963.00      1.43812
      1964.00      1.44037
      1965.00      1.43020
      1966.00      1.43056
      1967.00      1.42378
      1968.00      1.40892
